,date,station_uuid,e5
2098,2022-06-18 11:32:09,9ed69943-e982-423c-ad63-a930aac99352,1.919
2099,2022-06-18 11:32:09,8d52c207-dd28-4c47-83f0-2ab1c51135aa,1.889
2100,2022-06-14 11:32:09,42783c8c-3600-4780-9376-493d145c2b7d,1.969
2101,2022-06-18 13:52:08,65ea960d-1cc4-45f3-8daa-2e77e2dd7d0a,1.899
2102,2022-06-21 19:32:09,7859c737-7ba0-4506-9ebd-867609d63371,1.929
2103,2022-06-21 19:32:09,ca07f7ed-852e-40ec-b333-3e60ad779a26,1.929
2104,2022-06-21 11:12:09,7f1db114-6a5d-416a-ad9b-f6136ecbde58,1.969
2105,2022-06-21 11:12:09,59f457f8-49f1-418d-8a17-b4d78cb98794,1.939
2106,2022-06-21 11:12:09,fc23bbb7-a303-4c5c-93a3-def913271bd8,1.909
2107,2022-06-15 11:52:09,e1a15081-2587-9107-e040-0b0a3dfe563c,1.949
2108,2022-06-16 07:57:09,7d2a95fd-159f-497d-aafa-629acd6418b3,2.039
2109,2022-06-16 07:57:09,2cb6f4b8-1ba6-448f-8c5c-8efb78e8b428,2.039
2110,2022-06-17 08:24:08,51d4b5af-a095-1aa0-e100-80009459e03a,1.999
2111,2022-06-17 08:24:08,7bbb852b-e04e-48db-a1ee-8835cdbb9757,1.939
2112,2022-06-21 08:16:09,c0bc562d-d77f-440e-9182-57654145275c,1.979
2113,2022-06-21 08:16:09,fddbc1e3-0d78-4a53-8224-d1d52927a304,1.878
2114,2022-06-17 20:14:09,7f3ceea1-1ee8-49d8-996d-632106b036d7,1.919
2115,2022-06-20 19:57:08,8fb0edc4-b222-45a4-a886-efb3a867092a,1.919
2116,2022-06-20 20:18:08,ff803794-d883-4034-a70f-b4327686ce29,1.919
2117,2022-06-19 13:55:08,7f1db114-6a5d-416a-ad9b-f6136ecbde58,1.919
2118,2022-06-19 20:13:09,7f3ceea1-1ee8-49d8-996d-632106b036d7,1.919
2119,2022-06-19 20:45:13,7f1db114-6a5d-416a-ad9b-f6136ecbde58,1.919
2120,2022-06-20 11:54:08,42783c8c-3600-4780-9376-493d145c2b7d,1.919
2121,2022-06-20 14:17:09,4a37183c-aee6-4df1-90d7-91d3e8bffceb,1.919
2122,2022-06-20 15:57:11,cd8b8686-41dc-1ed4-bd86-5c67cfd804c7,1.919
2123,2022-06-20 15:59:08,0c7e5731-68c4-49f9-bcbc-87dbaa191294,1.919
2124,2022-06-14 19:20:09,e1c5ee7a-274b-4005-ba0b-749d5478e9d1,1.919
2125,2022-06-15 17:20:09,7bbb852b-e04e-48db-a1ee-8835cdbb9757,1.919
2126,2022-06-14 14:20:10,64b73478-c9fc-4829-a895-84840c02549a,1.919
2127,2022-06-15 17:10:09,6fcfa892-89ff-4f61-a072-2fe0442108aa,1.919
2128,2022-06-14 10:44:09,938c082c-e2c6-4292-8b2c-cdf83036e555,1.919
2129,2022-06-14 10:30:10,c9c0ebcc-5e86-4e4c-8d59-f985c9b2121c,1.919
2130,2022-06-18 13:44:09,c9f44d03-5ead-4337-9c41-5b2f253f3b7d,1.919
2131,2022-06-21 08:58:10,c1a08069-b2c6-462f-848e-8667620228b3,1.919
2132,2022-06-19 16:30:10,5e28f91d-e2ff-445a-9e47-2c182a6861ad,1.919
2133,2022-06-21 09:42:09,f22d7b41-6e93-4cf3-9482-b071aadb6918,1.919
2134,2022-06-16 09:01:08,66f17d7a-2572-4c7a-81a3-91da096629cd,2.049
2135,2022-06-16 09:01:08,7f1db114-6a5d-416a-ad9b-f6136ecbde58,2.039
2136,2022-06-21 22:01:09,64b73478-c9fc-4829-a895-84840c02549a,1.959
2137,2022-06-21 22:01:09,63b7f9e0-8cd0-4016-baa6-9d7d77328070,1.929
2138,2022-06-21 22:01:09,7f1db114-6a5d-416a-ad9b-f6136ecbde58,1.919
2139,2022-06-15 09:01:21,7f1db114-6a5d-416a-ad9b-f6136ecbde58,2.049
2140,2022-06-15 09:01:21,66f17d7a-2572-4c7a-81a3-91da096629cd,2.059
2141,2022-06-20 17:01:08,64b73478-c9fc-4829-a895-84840c02549a,1.969
2142,2022-06-20 17:01:08,ca07f7ed-852e-40ec-b333-3e60ad779a26,1.909
2143,2022-06-16 17:01:07,80495e13-ae56-427c-83fd-3001799da3ae,1.949
2144,2022-06-16 12:16:08,fbfc6d73-6433-4e64-90ba-c94aa632aac3,2.009
2145,2022-06-16 12:16:08,2c596a3b-5bb9-46a4-b573-6912eee60895,1.929
2146,2022-06-16 12:16:08,7bbb852b-e04e-48db-a1ee-8835cdbb9757,1.899
2147,2022-06-16 12:16:08,0e64e4c6-3d58-44d4-bbe5-377a5a0db2f2,1.959
2148,2022-06-16 12:16:08,41ac35b6-496d-41ba-bc01-17573fc55bb1,1.959
2149,2022-06-16 12:16:08,dd837856-7420-45c0-b429-93305072c162,1.959
2150,2022-06-19 09:31:07,e1c5ee7a-274b-4005-ba0b-749d5478e9d1,2.019
2151,2022-06-19 09:31:07,e1e4230d-98d0-433b-ad28-bf673862592f,2.019
2152,2022-06-19 09:31:07,7bbb852b-e04e-48db-a1ee-8835cdbb9757,2.019
2153,2022-06-19 09:31:07,59740a7b-415e-4891-9788-03c3b29a24b0,1.929
2154,2022-06-19 09:31:07,9706790d-b179-426b-99ea-2d7346241ca9,1.929
2155,2022-06-15 12:32:09,cd8ba6a6-0cee-1ee6-a9bf-d794ad894588,1.999
2156,2022-06-15 12:32:09,e1a15081-2589-9107-e040-0b0a3dfe563c,1.949
2157,2022-06-15 12:32:09,e1a15081-25b5-9107-e040-0b0a3dfe563c,1.949
2158,2022-06-17 17:31:07,59740a7b-415e-4891-9788-03c3b29a24b0,1.899
2159,2022-06-17 17:31:07,9706790d-b179-426b-99ea-2d7346241ca9,1.899
2160,2022-06-17 19:52:10,fc23bbb7-a303-4c5c-93a3-def913271bd8,1.889
2161,2022-06-18 16:30:10,66f17d7a-2572-4c7a-81a3-91da096629cd,1.949
2162,2022-06-16 06:44:09,d174ecae-5174-414c-875f-6b5cd98fe729,2.029
2163,2022-06-16 06:44:09,fc23bbb7-a303-4c5c-93a3-def913271bd8,2.029
2164,2022-06-14 08:08:09,51d4b6f5-a095-1aa0-e100-80009459e03a,1.969
2165,2022-06-14 08:08:09,cd8b8686-41dc-1ed4-bd86-5c67cfd804c7,2.019
2166,2022-06-14 08:08:09,9ae199a8-5938-4a26-b7b5-d24b97554ec7,1.979
2167,2022-06-14 08:08:09,c1a08069-b2c6-462f-848e-8667620228b3,1.979
2168,2022-06-19 17:33:09,51d4b5af-a095-1aa0-e100-80009459e03a,1.909
2169,2022-06-19 17:33:09,51d4b6da-a095-1aa0-e100-80009459e03a,1.919
2170,2022-06-19 17:33:09,51d4b48d-a095-1aa0-e100-80009459e03a,1.919
2171,2022-06-19 17:33:09,cd8ba6a6-0cee-1ee6-a9bf-d794ad894588,1.919
2172,2022-06-19 17:33:09,cd8b8686-41dc-1ed4-bd86-5c67cfd804c7,1.919
2173,2022-06-19 17:33:09,cd8b8686-34ef-1ee7-8287-0da8d20c0016,1.909
2174,2022-06-18 19:25:09,c1a08069-b2c6-462f-848e-8667620228b3,1.929
2175,2022-06-18 19:25:09,2cb6f4b8-1ba6-448f-8c5c-8efb78e8b428,1.969
2176,2022-06-18 19:25:09,5e28f91d-e2ff-445a-9e47-2c182a6861ad,1.939
2177,2022-06-18 10:27:09,59f457f8-49f1-418d-8a17-b4d78cb98794,1.969
2178,2022-06-18 10:27:09,ffdf8d91-91c3-4ac9-bda1-5751af2bc5a1,1.899
2179,2022-06-18 16:32:10,41ac35b6-496d-41ba-bc01-17573fc55bb1,1.889
2180,2022-06-18 16:32:10,8d52c207-dd28-4c47-83f0-2ab1c51135aa,1.899
2181,2022-06-18 16:32:10,ce8820a8-1968-404c-9072-fd3a32d7c61d,1.909
2182,2022-06-18 16:32:10,fbfc6d73-6433-4e64-90ba-c94aa632aac3,1.919
2183,2022-06-18 16:29:09,7bbb852b-e04e-48db-a1ee-8835cdbb9757,1.909
2184,2022-06-15 10:26:09,50be3d84-6175-4704-9008-d5183417aa6e,1.969
2185,2022-06-16 17:21:07,ffdf8d91-91c3-4ac9-bda1-5751af2bc5a1,1.909
2186,2022-06-16 17:21:07,2c596a3b-5bb9-46a4-b573-6912eee60895,1.909
2187,2022-06-21 16:27:09,50be3d84-6175-4704-9008-d5183417aa6e,1.899
2188,2022-06-20 19:17:09,a751c854-6c34-4412-93c8-4207da7848c2,1.909
2189,2022-06-20 19:17:09,c080d550-c6ce-46d2-bc99-af48136c3ada,1.909
2190,2022-06-14 12:25:09,292d33c7-5c95-4bcd-818d-e47b1096d2de,1.979
2191,2022-06-20 12:25:09,b1f8836b-5ea2-460d-b4bc-b3804d4b0ad1,1.989
2192,2022-06-15 09:52:09,d174ecae-5174-414c-875f-6b5cd98fe729,1.989
2193,2022-06-18 10:30:09,7bbb852b-e04e-48db-a1ee-8835cdbb9757,1.949
2194,2022-06-19 10:27:13,59f457f8-49f1-418d-8a17-b4d78cb98794,1.959
2195,2022-06-19 10:27:13,605b79e9-ba8f-4c3c-a26b-e09ebb99a222,1.919
2196,2022-06-17 15:33:09,cd8ba6a6-0cee-1ee6-a9bf-d794ad894588,1.939
2197,2022-06-17 15:33:09,51d4b56a-a095-1aa0-e100-80009459e03a,1.939
2198,2022-06-15 15:58:09,51d4b5da-a095-1aa0-e100-80009459e03a,1.939
2199,2022-06-20 16:52:08,41ac35b6-496d-41ba-bc01-17573fc55bb1,1.889
2200,2022-06-16 15:58:15,51d4b5da-a095-1aa0-e100-80009459e03a,1.919
2201,2022-06-16 15:58:15,51d4b48d-a095-1aa0-e100-80009459e03a,1.949
2202,2022-06-16 15:58:15,c080d550-c6ce-46d2-bc99-af48136c3ada,1.939
2203,2022-06-20 20:04:08,a751c854-6c34-4412-93c8-4207da7848c2,1.889
2204,2022-06-20 20:04:08,c080d550-c6ce-46d2-bc99-af48136c3ada,1.899
2205,2022-06-21 05:14:10,19489a3c-09a5-4c2b-9346-b5f8a292258f,1.989
2206,2022-06-19 05:02:10,c0bc562d-d77f-440e-9182-57654145275c,1.979
2207,2022-06-19 05:02:10,7f3ceea1-1ee8-49d8-996d-632106b036d7,1.969
2208,2022-06-19 05:02:10,018e8f3e-ae2f-40bc-89c1-bc3fe20eb462,1.969
2209,2022-06-17 15:25:07,292d33c7-5c95-4bcd-818d-e47b1096d2de,1.939
2210,2022-06-17 15:25:07,06e5e50a-3cd9-4420-ae63-c76ff3ed9a5c,1.929
2211,2022-06-17 15:25:07,c1a08069-b2c6-462f-848e-8667620228b3,1.929
2212,2022-06-17 15:25:07,4e4f2acc-722d-4eb6-a71d-5c17bc5d5fe3,1.939
2213,2022-06-17 15:25:07,2cb6f4b8-1ba6-448f-8c5c-8efb78e8b428,1.929
2214,2022-06-17 15:25:07,6fcfa892-89ff-4f61-a072-2fe0442108aa,1.929
2215,2022-06-20 14:15:07,018e8f3e-ae2f-40bc-89c1-bc3fe20eb462,1.909
2216,2022-06-20 14:15:07,a85d3547-c83c-496b-aef7-039251357ea2,1.949
2217,2022-06-20 16:06:06,ff803794-d883-4034-a70f-b4327686ce29,1.889
2218,2022-06-21 17:56:08,fddbc1e3-0d78-4a53-8224-d1d52927a304,1.849
2219,2022-06-21 17:56:08,a85d3547-c83c-496b-aef7-039251357ea2,1.919
2220,2022-06-18 17:21:07,19489a3c-09a5-4c2b-9346-b5f8a292258f,1.909
2221,2022-06-16 19:48:10,51d4b5da-a095-1aa0-e100-80009459e03a,1.949
2222,2022-06-16 19:48:10,cd8ba6a6-0cee-1ee6-a9bf-d794ad894588,1.949
2223,2022-06-17 18:02:09,51d4b5da-a095-1aa0-e100-80009459e03a,1.909
2224,2022-06-17 18:02:09,e1a15081-2627-9107-e040-0b0a3dfe563c,1.879
2225,2022-06-17 18:02:09,42783c8c-3600-4780-9376-493d145c2b7d,1.899
2226,2022-06-18 15:57:10,790b2290-1494-46f4-9416-8e631ac07cea,2.339
2227,2022-06-18 07:23:09,51d4b56a-a095-1aa0-e100-80009459e03a,1.899
2228,2022-06-18 19:24:08,06e5e50a-3cd9-4420-ae63-c76ff3ed9a5c,1.929
2229,2022-06-19 09:44:13,06e5e50a-3cd9-4420-ae63-c76ff3ed9a5c,1.959
2230,2022-06-19 09:44:13,6fcfa892-89ff-4f61-a072-2fe0442108aa,1.969
2231,2022-06-19 09:44:13,c9c0ebcc-5e86-4e4c-8d59-f985c9b2121c,1.939
2232,2022-06-18 19:51:08,5fbe5cd3-60f4-45dc-be08-8f6b59b761d1,1.919
2233,2022-06-15 07:05:10,63b7f9e0-8cd0-4016-baa6-9d7d77328070,2.039
2234,2022-06-20 08:22:15,e1a15081-25b5-9107-e040-0b0a3dfe563c,1.929
2235,2022-06-20 08:22:15,e1a15081-2627-9107-e040-0b0a3dfe563c,1.989
2236,2022-06-20 08:22:15,a85d3547-c83c-496b-aef7-039251357ea2,2.019
2237,2022-06-20 08:22:15,0c7e5731-68c4-49f9-bcbc-87dbaa191294,1.949
2238,2022-06-16 18:06:05,c9f44d03-5ead-4337-9c41-5b2f253f3b7d,1.919
2239,2022-06-16 18:06:05,811e2baf-1250-474b-b411-ad15e5bf8056,1.939
2240,2022-06-15 05:22:11,8fb0edc4-b222-45a4-a886-efb3a867092a,1.929
2241,2022-06-15 05:22:11,c9f44d03-5ead-4337-9c41-5b2f253f3b7d,2.019
2242,2022-06-19 06:47:08,7d2a95fd-159f-497d-aafa-629acd6418b3,2.019
2243,2022-06-16 15:26:08,0c7e5731-68c4-49f9-bcbc-87dbaa191294,1.959
2244,2022-06-16 16:10:08,f39807e8-d787-490c-ac14-0dbd11054592,1.924
2245,2022-06-16 16:10:08,4a37183c-aee6-4df1-90d7-91d3e8bffceb,1.939
2246,2022-06-16 16:10:08,9ed69943-e982-423c-ad63-a930aac99352,1.939
2247,2022-06-21 17:38:08,5e28f91d-e2ff-445a-9e47-2c182a6861ad,1.899
2248,2022-06-21 17:38:08,e1e4230d-98d0-433b-ad28-bf673862592f,1.899
2249,2022-06-21 17:38:08,bf01655f-fc7b-4273-a38b-27179efe1364,2.299
2250,2022-06-14 23:31:12,252c6f28-9529-47c8-871e-6755a832b20f,1.959
2251,2022-06-15 13:04:18,cc84413e-4269-407b-9cf8-27be0ee31b68,1.959
2252,2022-06-15 13:00:09,51d4b48d-a095-1aa0-e100-80009459e03a,1.959
2253,2022-06-16 06:22:10,1bcc4077-99e8-473e-adbb-5f1745b1c614,1.959
2254,2022-06-17 08:18:08,e1e4230d-98d0-433b-ad28-bf673862592f,1.959
2255,2022-06-21 15:48:08,4a37183c-aee6-4df1-90d7-91d3e8bffceb,1.959
2256,2022-06-19 15:20:09,5e28f91d-e2ff-445a-9e47-2c182a6861ad,1.959
2257,2022-06-21 14:08:08,10d13975-7819-4c49-86be-3465bfdc59f9,1.909
2258,2022-06-17 11:32:08,4a37183c-aee6-4df1-90d7-91d3e8bffceb,1.919
2259,2022-06-20 11:52:08,00817d75-635d-4f2a-a556-4135ef42666e,1.919
2260,2022-06-20 11:52:08,f22d7b41-6e93-4cf3-9482-b071aadb6918,1.919
2261,2022-06-20 11:52:08,8fb0edc4-b222-45a4-a886-efb3a867092a,1.909
2262,2022-06-16 11:52:13,51d4b5af-a095-1aa0-e100-80009459e03a,1.929
2263,2022-06-16 11:52:13,cd8ba6a6-0cee-1ee6-a9bf-d794ad894588,1.989
2264,2022-06-16 11:52:13,e1a15081-2627-9107-e040-0b0a3dfe563c,1.889
2265,2022-06-20 12:09:10,63b7f9e0-8cd0-4016-baa6-9d7d77328070,1.939
2266,2022-06-20 12:09:10,ffdf8d91-91c3-4ac9-bda1-5751af2bc5a1,1.899
2267,2022-06-15 11:52:09,d174ecae-5174-414c-875f-6b5cd98fe729,1.959
2268,2022-06-14 11:29:09,63b7f9e0-8cd0-4016-baa6-9d7d77328070,1.959
2269,2022-06-16 13:38:08,ca07f7ed-852e-40ec-b333-3e60ad779a26,1.929
2270,2022-06-17 13:53:08,0c7e5731-68c4-49f9-bcbc-87dbaa191294,1.979
2271,2022-06-16 13:38:08,9ed69943-e982-423c-ad63-a930aac99352,1.989
2272,2022-06-16 13:38:08,4a37183c-aee6-4df1-90d7-91d3e8bffceb,1.989
2273,2022-06-16 18:28:11,cd8b8686-34ef-1ee7-8287-0da8d20c0016,1.899
2274,2022-06-16 15:24:08,cc84413e-4269-407b-9cf8-27be0ee31b68,1.929
2275,2022-06-16 13:43:12,542f5d00-8790-4f52-a1cb-8780ad9da906,1.899
2276,2022-06-16 13:43:12,64b73478-c9fc-4829-a895-84840c02549a,1.949
2277,2022-06-16 13:43:12,51d4b6f5-a095-1aa0-e100-80009459e03a,1.919
2278,2022-06-17 18:37:09,ff803794-d883-4034-a70f-b4327686ce29,1.889
2279,2022-06-17 18:37:09,018e8f3e-ae2f-40bc-89c1-bc3fe20eb462,1.889
2280,2022-06-17 18:37:09,a751c854-6c34-4412-93c8-4207da7848c2,1.899
2281,2022-06-17 18:37:09,4a37183c-aee6-4df1-90d7-91d3e8bffceb,1.909
2282,2022-06-17 18:37:09,9ed69943-e982-423c-ad63-a930aac99352,1.909
2283,2022-06-21 11:39:09,5e28f91d-e2ff-445a-9e47-2c182a6861ad,1.929
2284,2022-06-17 20:59:08,9ed69943-e982-423c-ad63-a930aac99352,1.899
2285,2022-06-17 20:59:08,4a37183c-aee6-4df1-90d7-91d3e8bffceb,1.899
2286,2022-06-19 18:15:11,0e5f8257-c5e6-44f2-8d7f-4ba90f7b9646,1.929
2287,2022-06-14 09:31:08,c0bc562d-d77f-440e-9182-57654145275c,1.989
2288,2022-06-15 13:02:09,10d13975-7819-4c49-86be-3465bfdc59f9,1.989
2289,2022-06-16 13:06:05,10d13975-7819-4c49-86be-3465bfdc59f9,1.989
2290,2022-06-17 13:21:11,0c7e5731-68c4-49f9-bcbc-87dbaa191294,1.989
2291,2022-06-17 13:47:09,0c7e5731-68c4-49f9-bcbc-87dbaa191294,1.989
2292,2022-06-16 08:10:09,e1e4230d-98d0-433b-ad28-bf673862592f,2.009
2293,2022-06-15 08:54:12,1bcc4077-99e8-473e-adbb-5f1745b1c614,2.009
2294,2022-06-14 08:27:09,1507cfcb-802b-4e55-a617-888c6c32df1a,2.009
2295,2022-06-17 08:22:12,e1a15081-2627-9107-e040-0b0a3dfe563c,1.909
2296,2022-06-17 08:22:12,42783c8c-3600-4780-9376-493d145c2b7d,1.989
2297,2022-06-14 15:07:10,ff803794-d883-4034-a70f-b4327686ce29,1.919
2298,2022-06-20 10:33:10,605b79e9-ba8f-4c3c-a26b-e09ebb99a222,1.949
2299,2022-06-20 10:33:10,7f3ceea1-1ee8-49d8-996d-632106b036d7,1.969
2300,2022-06-20 10:33:10,2c596a3b-5bb9-46a4-b573-6912eee60895,1.979
2301,2022-06-20 10:33:10,ffdf8d91-91c3-4ac9-bda1-5751af2bc5a1,1.939
2302,2022-06-21 19:33:08,c0bc562d-d77f-440e-9182-57654145275c,1.909
2303,2022-06-21 19:33:08,1507cfcb-802b-4e55-a617-888c6c32df1a,1.889
2304,2022-06-21 19:33:08,6ab35990-2e29-4b80-9dca-985d59bc6e91,1.899
2305,2022-06-16 14:12:09,00817d75-635d-4f2a-a556-4135ef42666e,1.949
2306,2022-06-21 14:12:09,9ed69943-e982-423c-ad63-a930aac99352,1.919
2307,2022-06-21 14:12:09,4a37183c-aee6-4df1-90d7-91d3e8bffceb,1.919
2308,2022-06-14 08:24:09,80495e13-ae56-427c-83fd-3001799da3ae,1.999
2309,2022-06-18 16:32:10,e1a15081-25b5-9107-e040-0b0a3dfe563c,1.919
2310,2022-06-18 16:32:10,f22d7b41-6e93-4cf3-9482-b071aadb6918,1.929
2311,2022-06-18 16:32:10,dd837856-7420-45c0-b429-93305072c162,1.919
2312,2022-06-20 19:06:06,44235fed-c890-4450-8443-df853efc808a,1.919
2313,2022-06-21 10:52:08,0e64e4c6-3d58-44d4-bbe5-377a5a0db2f2,1.939
2314,2022-06-17 19:34:08,66f17d7a-2572-4c7a-81a3-91da096629cd,1.929
2315,2022-06-17 19:34:08,9ae199a8-5938-4a26-b7b5-d24b97554ec7,1.949
2316,2022-06-21 10:52:08,dd837856-7420-45c0-b429-93305072c162,1.929
2317,2022-06-21 10:52:08,fc23bbb7-a303-4c5c-93a3-def913271bd8,1.909
2318,2022-06-15 10:02:09,1507cfcb-802b-4e55-a617-888c6c32df1a,1.999
2319,2022-06-15 10:02:09,c0bc562d-d77f-440e-9182-57654145275c,1.989
2320,2022-06-17 18:52:08,0e64e4c6-3d58-44d4-bbe5-377a5a0db2f2,1.889
2321,2022-06-20 10:15:07,9ed69943-e982-423c-ad63-a930aac99352,1.989
2322,2022-06-20 10:15:07,4a37183c-aee6-4df1-90d7-91d3e8bffceb,1.989
2323,2022-06-19 20:23:09,7bbb852b-e04e-48db-a1ee-8835cdbb9757,1.889
2324,2022-06-19 11:49:08,a85d3547-c83c-496b-aef7-039251357ea2,1.929
2325,2022-06-21 08:57:14,cd8b8686-41dc-1ed4-bd86-5c67cfd804c7,1.959
2326,2022-06-21 08:57:14,292d33c7-5c95-4bcd-818d-e47b1096d2de,1.939
2327,2022-06-20 08:26:08,2cb6f4b8-1ba6-448f-8c5c-8efb78e8b428,1.939
2328,2022-06-14 07:23:08,51d4b6f5-a095-1aa0-e100-80009459e03a,2.029
2329,2022-06-15 14:22:09,2c596a3b-5bb9-46a4-b573-6912eee60895,1.949
2330,2022-06-17 18:16:09,790b2290-1494-46f4-9416-8e631ac07cea,2.339
2331,2022-06-20 18:14:11,51d4b5af-a095-1aa0-e100-80009459e03a,1.889
2332,2022-06-20 18:14:11,cd8ba6a6-0cee-1ee6-a9bf-d794ad894588,1.899
2333,2022-06-14 09:11:09,00817d75-635d-4f2a-a556-4135ef42666e,2.029
2334,2022-06-15 08:10:09,fc6f7961-8eeb-43e6-9c40-44e7a285f179,2.039
2335,2022-06-15 08:10:09,17841c66-b61d-444a-8618-a551734246b6,2.039
2336,2022-06-14 07:25:08,b1f8836b-5ea2-460d-b4bc-b3804d4b0ad1,2.039
2337,2022-06-16 07:19:11,63b7f9e0-8cd0-4016-baa6-9d7d77328070,2.039
2338,2022-06-17 05:24:08,5e28f91d-e2ff-445a-9e47-2c182a6861ad,2.039
2339,2022-06-17 06:57:09,9ae199a8-5938-4a26-b7b5-d24b97554ec7,2.039
2340,2022-06-17 06:57:09,2cb6f4b8-1ba6-448f-8c5c-8efb78e8b428,2.039
2341,2022-06-17 07:07:10,4a37183c-aee6-4df1-90d7-91d3e8bffceb,2.039
2342,2022-06-17 07:07:10,9ed69943-e982-423c-ad63-a930aac99352,2.039
2343,2022-06-15 10:30:10,018e8f3e-ae2f-40bc-89c1-bc3fe20eb462,1.969
2344,2022-06-20 22:06:05,50be3d84-6175-4704-9008-d5183417aa6e,1.969
2345,2022-06-20 11:02:10,cd8ba6a6-0cee-1ee6-a9bf-d794ad894588,1.969
2346,2022-06-20 12:52:14,4a37183c-aee6-4df1-90d7-91d3e8bffceb,1.969
2347,2022-06-18 12:46:10,9ed69943-e982-423c-ad63-a930aac99352,1.969
2348,2022-06-19 12:50:08,9ed69943-e982-423c-ad63-a930aac99352,1.969
2349,2022-06-21 08:43:17,10d13975-7819-4c49-86be-3465bfdc59f9,1.969
2350,2022-06-16 22:01:12,63b7f9e0-8cd0-4016-baa6-9d7d77328070,1.959
2351,2022-06-16 22:01:12,ca07f7ed-852e-40ec-b333-3e60ad779a26,1.979
2352,2022-06-16 22:01:12,64b73478-c9fc-4829-a895-84840c02549a,1.979
2353,2022-06-16 22:01:12,80495e13-ae56-427c-83fd-3001799da3ae,1.989
2354,2022-06-16 22:01:12,00817d75-635d-4f2a-a556-4135ef42666e,1.949
2355,2022-06-16 22:01:12,44235fed-c890-4450-8443-df853efc808a,1.979
2356,2022-06-16 22:01:12,7f1db114-6a5d-416a-ad9b-f6136ecbde58,1.989
2357,2022-06-16 22:01:12,605b79e9-ba8f-4c3c-a26b-e09ebb99a222,1.979
2358,2022-06-19 15:01:07,80495e13-ae56-427c-83fd-3001799da3ae,1.959
2359,2022-06-19 15:01:07,00817d75-635d-4f2a-a556-4135ef42666e,1.949
2360,2022-06-19 15:01:07,44235fed-c890-4450-8443-df853efc808a,1.949
2361,2022-06-19 15:01:07,10d13975-7819-4c49-86be-3465bfdc59f9,1.949
2362,2022-06-19 15:01:07,5fbe5cd3-60f4-45dc-be08-8f6b59b761d1,1.949
2363,2022-06-19 15:01:07,66f17d7a-2572-4c7a-81a3-91da096629cd,1.959
2364,2022-06-19 15:01:07,7f1db114-6a5d-416a-ad9b-f6136ecbde58,1.959
2365,2022-06-19 15:01:07,542f5d00-8790-4f52-a1cb-8780ad9da906,1.949
2366,2022-06-19 15:01:07,7f3ceea1-1ee8-49d8-996d-632106b036d7,1.929
2367,2022-06-17 05:01:08,1507cfcb-802b-4e55-a617-888c6c32df1a,2.019
2368,2022-06-17 05:01:08,64b73478-c9fc-4829-a895-84840c02549a,2.039
2369,2022-06-17 05:01:08,ca07f7ed-852e-40ec-b333-3e60ad779a26,2.039
2370,2022-06-17 05:01:08,6ab35990-2e29-4b80-9dca-985d59bc6e91,2.039
2371,2022-06-17 05:01:08,018e8f3e-ae2f-40bc-89c1-bc3fe20eb462,2.019
2372,2022-06-17 05:01:08,605b79e9-ba8f-4c3c-a26b-e09ebb99a222,2.039
2373,2022-06-17 05:01:08,00817d75-635d-4f2a-a556-4135ef42666e,2.039
2374,2022-06-17 05:01:08,80495e13-ae56-427c-83fd-3001799da3ae,2.039
2375,2022-06-17 05:01:08,10d13975-7819-4c49-86be-3465bfdc59f9,2.039
2376,2022-06-19 17:01:07,50be3d84-6175-4704-9008-d5183417aa6e,1.929
2377,2022-06-19 17:01:07,7f1db114-6a5d-416a-ad9b-f6136ecbde58,1.979
2378,2022-06-19 17:01:07,5fbe5cd3-60f4-45dc-be08-8f6b59b761d1,1.929
2379,2022-06-18 07:01:08,6ab35990-2e29-4b80-9dca-985d59bc6e91,2.029
2380,2022-06-16 15:31:07,ff803794-d883-4034-a70f-b4327686ce29,1.929
2381,2022-06-16 15:31:07,59740a7b-415e-4891-9788-03c3b29a24b0,1.929
2382,2022-06-16 15:31:07,9706790d-b179-426b-99ea-2d7346241ca9,1.929
2383,2022-06-16 15:31:07,2c596a3b-5bb9-46a4-b573-6912eee60895,1.929
2384,2022-06-14 13:32:09,f22d7b41-6e93-4cf3-9482-b071aadb6918,1.989
2385,2022-06-14 13:32:09,0e64e4c6-3d58-44d4-bbe5-377a5a0db2f2,1.939
2386,2022-06-14 13:32:09,41ac35b6-496d-41ba-bc01-17573fc55bb1,1.939
2387,2022-06-14 13:32:09,8d52c207-dd28-4c47-83f0-2ab1c51135aa,1.939
2388,2022-06-14 13:32:09,ce8820a8-1968-404c-9072-fd3a32d7c61d,1.979
2389,2022-06-14 13:32:09,dd837856-7420-45c0-b429-93305072c162,1.929
2390,2022-06-14 13:32:09,fc23bbb7-a303-4c5c-93a3-def913271bd8,1.949
2391,2022-06-14 13:32:09,fbfc6d73-6433-4e64-90ba-c94aa632aac3,1.979
2392,2022-06-19 15:25:16,b1f8836b-5ea2-460d-b4bc-b3804d4b0ad1,1.999
2393,2022-06-19 15:25:16,292d33c7-5c95-4bcd-818d-e47b1096d2de,1.979
2394,2022-06-19 15:25:16,0c7e5731-68c4-49f9-bcbc-87dbaa191294,1.959
2395,2022-06-20 18:12:10,542f5d00-8790-4f52-a1cb-8780ad9da906,1.909
2396,2022-06-20 18:12:10,e1a15081-2589-9107-e040-0b0a3dfe563c,1.879
2397,2022-06-20 18:12:10,f39807e8-d787-490c-ac14-0dbd11054592,1.914
